,prefix,source_state_depth,target
464,"# O # #
X O O X
# # # X
# O O X

O
",7,w
465,"X O X #
O # # #
# X O O
X # X X

O
",6,l
466,"O # # #
# X O O
# X O X
# # X X

X
",3,w
467,"# # O #
X # # #
O # X #
# # # X

O
",18,l
468,"X O # X
O X O X
# X X X
O X X #

X
",1,w
469,"# # O O
O X # O
# O # X
# X # X

O
",5,w
470,"# # X O
# # O #
# # # #
# # X O

O
",7,w
471,"# # # #
O X # O
O # X X
# O X X

O
",11,w
472,"X O X O
X # O X
O # O O
# # # X

X
",15,w
473,"# X X O
# # # #
X O # O
O # # #

X
",16,l
474,"# O # O
X O # #
# X X #
# X # #

O
",-1,d
475,"X # O #
# # # #
# O X #
# O X X

O
",12,l
476,"O O X O
X # # #
X O O O
# # X #

X
",6,l
477,"O X O #
# O # #
# # X X
O X O X

X
",-1,d
478,"O # # #
O O # X
X X O #
X X X X

O
",0,l
479,"O O # X
O X # #
X O # O
# # X O

O
",3,w
480,"O # # X
X O X X
# X # O
O X O #

O
",11,w
481,"X X O X
O # X O
# O X O
X X # O

O
",1,w
482,"X X X #
# # X #
O # O #
X # X #

O
",4,l
483,"# # X #
# O # X
O # # X
# # # #

X
",9,w
484,"# # # #
X O # #
O # # #
# X # #

O
",15,w
485,"# O # #
O X X O
# O O #
# O # O

X
",4,l
486,"X # X #
# # # #
O O # #
# # O X

O
",13,w
487,"# O O #
# O X X
# X O #
# # O X

X
",11,w
488,"O # # O
X # # #
# # # #
X X # O

X
",15,w
489,"O X X X
# O X #
O # # O
# O O X

O
",11,w
490,"X # # O
X O X O
# # # #
# # X O

X
",15,w
491,"# X # O
X O # #
# O # O
X X # #

O
",13,w
492,"O O X O
X O O #
O # X X
O X O X

X
",4,l
493,"O X O O
X X X #
O O X #
X X O #

X
",1,w
494,"# X O #
O # O X
# X O #
# X # #

X
",9,w
495,"# # X #
X # X #
# # O #
O O X #

O
",16,l
496,"# X # #
O O X X
O O # O
X O # #

O
",3,w
497,"X # O O
# # # X
X X O O
# # O O

X
",8,l
498,"X # X #
O X O #
# O O #
X X X O

O
",14,l
499,"X O O O
# O O #
O X X O
X # O O

X
",2,l
500,"X X # X
O # O #
O O X #
# O X O

O
",3,w
501,"X O # #
X # # O
# O # X
# # O #

X
",13,w
502,"X X X #
X X X X
O X O #
O # # #

X
",0,w
503,"O O # #
X # O O
X # # #
# X O X

X
",-1,d
504,"X X X O
# X O #
X # # #
X X X O

O
",2,l
505,"X # O O
# X X #
O # # X
# # X #

X
",5,w
506,"# O X O
X X X O
O X O X
O O O X

O
",3,w
507,"# O O O
O # O O
# X O X
# # # #

X
",2,l
508,"O # # O
O # X O
X O # #
X O O X

O
",3,w
509,"# # X O
# # # O
# X # #
O # X #

X
",13,w
510,"X O X #
X O O #
# # O O
O X X #

X
",7,w
511,"# # # O
# O O O
O # X X
X # O #

X
",4,l
512,"X O O #
# X X #
# X # #
# O # O

X
",9,w
513,"# O X O
# # # O
X # # #
# X # #

X
",15,w
514,"# # O O
X X X #
X X X O
X # O #

O
",2,l
515,"X X O O
O X O #
# X # #
# O X O

X
",1,w
516,"# O X #
O O # X
# O X O
X # # #

X
",10,l
517,"O # O X
# O X X
X # # O
X O O O

X
",6,l
518,"O X # O
O O # X
O X X X
O X O X

X
",0,l
519,"X O # #
# # O O
O X X X
# # X X

X
",3,w
520,"# # X #
# # X O
# O # X
# # O O

X
",14,l
521,"# # # #
# O # #
X X # #
O # # #

X
",11,w
522,"# # O O
O O X O
X X # #
O # X #

X
",8,l
523,"X O X X
# # X X
# X # O
# O # X

O
",2,l
524,"O X # #
# O X #
# # X #
# X O #

O
",12,l
525,"# O X O
X # # #
# O O X
# # X X

O
",10,l
526,"O # X O
X # # X
X # O O
O O X #

X
",-1,d
527,"O O # O
X # O O
O # X X
X # X #

X
",-1,d
528,"X X O O
O # X #
# # X X
O X O O

X
",7,w
529,"O X X X
O X O #
X # X X
X # O X

X
",1,w
530,"O O O O
X X # X
# X O X
O O # X

O
",0,w
531,"O X O O
# # O #
X # # O
X X # #

X
",-1,d
532,"X O # #
X X # O
# O X #
O # X #

X
",1,w
533,"# # X X
# X # #
# # O X
# X O #

O
",8,l
534,"X X # X
O X O O
X # O X
O # X X

O
",2,l
535,"# O # X
X O # #
X # # X
O # # #

O
",10,l
536,"X O # #
# X # O
X # # #
O # # #

O
",15,w
537,"# # X O
# X # #
O # # O
O X O X

X
",16,l
538,"# O # #
X X # #
# O O O
X X O #

X
",17,w
539,"X X X X
O # O #
# O # O
X # X X

O
",0,l
540,"X X O #
X # # X
X # O #
X X # O

X
",0,w
541,"O O X X
# # O O
X X # X
O X O X

O
",-1,d
542,"# X X X
O # X X
# O X O
# X X #

O
",0,l
543,"# X # X
O # X X
# O X #
O # O #

O
",18,l
544,"# X O #
O # X X
# O # #
X O # X

O
",16,l
545,"O # # X
# X # O
X O X X
O O # X

O
",12,l
546,"O O # O
O X # X
O O X O
# O O O

X
",2,l
547,"X X X #
# X O O
O # X O
# X O X

O
",0,l
548,"# O # X
# X # #
# O X #
O # # #

O
",11,w
549,"# X # #
# # # #
# # # #
O X # O

X
",17,w
550,"# # X O
X O X #
O X # X
O O # O

X
",13,w
551,"X # O #
# X # X
# # # #
O O O X

X
",13,w
552,"# # # X
X X O O
O X # X
# O X O

O
",10,l
553,"O # O X
X # O #
# X X #
# # # X

X
",3,w
554,"# O # O
X # O #
O X # #
# # # #

X
",10,l
555,"X # X O
# # O O
O # # #
X # # X

X
",9,w
556,"# # # #
X # O #
# O X #
O O X #

X
",10,l
557,"X X O #
# O O #
# # X O
X X O #

X
",7,w
558,"# # # #
# X # O
# O X #
X O # #

O
",11,w
559,"# O X #
X # # #
O X O X
O O # X

X
",-1,d
560,"O O # #
X X O #
# X # #
O O # X

X
",12,l
561,"# # X O
# O # O
# O X X
X # # X

O
",-1,d
562,"O # # #
# O # X
# X # X
# # X O

O
",14,l
563,"X X X O
# # O O
O O # X
X X O #

X
",1,w
564,"# O # #
# O X O
# O O X
# X # O

X
",6,l
565,"O # X O
# # # #
O # # X
# O X O

X
",8,l
566,"# # X O
X O # O
# # X X
# O X O

X
",13,w
567,"# X X #
# # # O
X O # #
O O # #

X
",15,w
568,"# O X O
# X # X
# # O #
X O # X

O
",16,l
569,"X O X #
O X O #
O X # X
O X O #

O
",7,w
570,"O X X #
O O X X
X O O #
X # X #

O
",1,w
571,"# O X O
# X # #
O # # X
X # O #

O
",11,w
572,"O # # #
X # O #
# X # #
X # # O

O
",15,w
573,"X X X O
X O X #
# # # X
O # # O

O
",6,l
574,"O O # O
# # O X
X # # O
# # # X

X
",8,l
575,"# # # #
X X O O
X # O X
# O X #

O
",16,l
576,"# # X #
# # # #
# O # #
# X O #

O
",15,w
577,"O # O X
O X # O
O X O O
O X X #

X
",0,l
578,"X X O X
# # X X
X # X X
X # X O

O
",2,l
579,"X # # #
X O # X
# # # #
# O O X

O
",16,l
580,"O X # O
# # # X
X O # #
# X # X

X
",5,w
581,"X # X O
# # # #
O # X O
O O # X

X
",-1,d
582,"O # O #
X # X #
X O O O
X O X #

O
",7,w
583,"# X # #
# # # O
O O X #
# X # O

X
",12,l
584,"# # O #
# O # #
# X # O
X X # #

O
",11,w
585,"# X # #
X # # #
O O # #
O # # O

X
",8,l
586,"O # O #
X # X #
# # # O
# O X #

X
",-1,d
587,"X # # #
# # O #
# # X #
O # # O

X
",18,l
588,"O O X X
O X # O
X O O #
# X # X

X
",5,w
589,"# O X X
O # X O
# O O X
# X # X

X
",3,w
590,"X O # X
O X # X
O # O #
O X X O

O
",1,w
591,"X X O X
X # # #
# # O #
O O X #

O
",10,l
592,"# # X #
# O # O
# # X #
X # X O

O
",16,l
593,"# # O O
X O X X
# O # O
X # X X

O
",-1,d
594,"O # O #
X # X X
# O X O
# X X O

O
",14,l
595,"X X O #
X # # #
X O O #
O X O #

O
",14,l
596,"# # # #
O O O X
X # X #
X # O #

X
",9,w
597,"X O # #
O X X #
X # O O
# O X #

O
",9,w
598,"X # X O
# O # O
O # # X
O X # #

X
",11,w
599,"X O # X
O X X O
O # X X
X O X O

O
",2,l
600,"# X # #
O # O #
# X O O
# X O #

X
",10,l
601,"# # O O
# X # X
# X # #
X O # #

O
",16,l
602,"# O X #
X X O O
X X O X
# O # O

X
",3,w
603,"O # X #
# # # #
O O # X
X # # X

X
",5,w
604,"# # # #
# X X #
# # O X
# X O O

O
",12,l
605,"# # # #
# X # #
# X # #
# X O #

O
",12,l
606,"O O # #
# X O #
O # X O
X X O #

X
",10,l
607,"# # X X
O # X X
O O X #
# O X X

O
",0,l
608,"X # # O
O # O #
# X # O
# # # X

X
",16,l
609,"X # X X
X # O X
# X # X
O O X #

X
",1,w
610,"X X # X
O X X #
O X O #
O X # #

X
",0,w
611,"# O O #
# O O O
X # # X
X # # X

X
",14,l
612,"# # X X
O # # O
# # # #
# # # #

O
",17,w
613,"# X O X
O # # X
# # O O
X X O O

O
",5,w
614,"X O O #
O # # O
X X # #
# # # #

X
",14,l
615,"X # # O
X O # #
O # O X
O # # X

X
",17,w
616,"# # # O
X X # #
# # O O
# # # #

X
",16,l
617,"O # # #
X O X #
O # X #
X O X #

O
",14,l
618,"O X # #
X # O O
O # O #
# X X #

X
",-1,d
619,"X O O X
X # O #
# O X O
O O # O

O
",1,w
620,"X O X O
O # # #
X # X #
# O X #

O
",12,l
621,"# O # X
O # O #
# X X O
# X # O

O
",5,w
622,"O # # #
# # # O
O # X #
# X # #

X
",20,l
623,"O # # #
# # # #
X X # #
# # # #

O
",18,l
624,"X # # X
# # # #
O O # O
# # O X

X
",11,w
625,"X # X O
# # # X
O O # X
# # # O

X
",3,w
626,"# O X #
X X O #
# # # #
# # X O

O
",14,l
627,"O # O X
# X O O
O X # X
O # O #

X
",4,l
628,"X X # O
# X # O
# # # X
X X # #

X
",3,w
629,"O # X X
# O # #
# # # #
# O # X

O
",15,w
630,"# # # #
O X # #
O O # X
X X # #

O
",17,w
631,"X # # O
# X X O
# O # #
X X X #

X
",1,w
632,"X # # O
O X X #
# # X O
O X O X

O
",0,l
633,"O # O #
# # O X
X X # #
# O O X

X
",9,w
634,"O X # #
X # O X
X # O O
X O # O

O
",3,w
635,"# O # O
# X X X
X # # O
# # # #

O
",11,w
636,"# X # #
# # # #
X X # #
O # O O

X
",17,w
637,"# X # #
# # # X
O # O #
# O X #

O
",15,w
638,"X X # X
# O # #
# O O X
O X # #

O
",8,l
639,"X O # #
# # X #
# # O #
O # # X

O
",15,w
640,"# # # #
X O # #
O X O #
# X O #

X
",16,l
641,"X # X O
# # # #
O X X #
X # O #

O
",6,l
642,"X # # X
X # # O
X X # O
# O # X

O
",4,l
643,"# # # #
# X O X
O # # X
O X O X

O
",8,l
644,"O X X X
# # X O
# X O #
# O X #

O
",4,l
645,"O # X O
X O # #
# X # #
# O X O

X
",16,l
646,"# # O O
O # X O
X O X #
# O X O

X
",4,l
647,"X # # #
# # # X
X # # #
O O # O

X
",17,w
648,"O X X X
# X O O
# X O #
O X # X

O
",0,l
649,"# O O X
O X X O
X O O X
# # O #

X
",8,l
650,"O X # O
# X X #
# O # #
# # # O

X
",17,w
651,"# O X #
X # # O
# # # X
O X # X

O
",8,l
652,"# O # O
# O # #
# X # #
# X X X

O
",10,l
653,"O O O #
X X O #
# X O O
X X O X

O
",0,w
654,"O # O #
O # X O
O O # O
X # # #

X
",4,l
655,"X X # #
O O # #
# X X #
# O # X

O
",6,l
656,"O X O #
X X O O
X # # #
# O # X

X
",5,w
657,"O O # O
O # O O
# X # #
# O X O

O
",1,w
658,"# O O #
# X # #
# O X X
# O # #

X
",16,l
659,"X # X O
# O # #
# # # #
# O O X

X
",-1,d
660,"# # # X
X # # #
O O O X
# O # O

X
",16,l
661,"# O O #
X # X #
# X O #
# # # O

X
",12,l
662,"# # # X
O # O #
# # X #
O X O #

X
",14,l
663,"O O # X
# X # X
O O X X
# # O #

O
",8,l
664,"O X O X
# # # #
X # # #
# X # #

O
",10,l
665,"# # # #
# # O #
# # X #
O # # X

X
",13,w
666,"O # # #
# X # X
O X X X
X O O #

O
",6,l
667,"O X O O
X O X X
X # # #
O X # #

O
",9,w
668,"X O O #
# # O X
# X O #
# X X #

X
",5,w
669,"# # # O
O X # X
O O O X
# O O X

O
",3,w
670,"O O X O
# X X #
# # # #
O # X #

X
",13,w
671,"# # # O
O O X X
# # # O
# X X O

X
",10,l
672,"O # X #
X # # X
X X O O
O # O X

X
",3,w
673,"X # # X
# # O X
X O # O
# X # O

O
",10,l
674,"O O # X
# O X O
# # # #
# X X O

X
",15,w
675,"# # X #
X # # O
O # # X
X O # X

O
",8,l
676,"# # X #
X O # #
# O # #
# O # #

X
",18,l
677,"# # O #
X # # X
# O # #
X O X #

O
",14,l
678,"# # # #
X X # O
# # O #
O # # #

X
",18,l
679,"X O # #
# # # #
X O # O
# O # X

X
",-1,d
680,"O O X X
# # O O
# O # X
X # # X

O
",7,w
681,"O X # X
X O X O
# O # X
O X # O

O
",5,w
682,"X # O #
O X # X
# O X O
# # # #

O
",17,w
683,"# O # X
O O # #
X X # O
# O X #

X
",14,l
684,"X # O #
O O X O
# O O O
# X X O

O
",1,w
685,"# # # #
O X # O
# # X O
O X # #

X
",12,l
686,"# X # X
# O O X
# # # #
O O # #

X
",11,w
687,"# # O O
X X # #
# X # O
# O # #

X
",14,l
688,"X # O X
# O # #
O O # X
X X # #

X
",3,w
689,"X O O X
# O # X
O X X O
# # # #

O
",9,w
690,"# # # O
# O X X
# O # #
X # X X

O
",6,l
691,"X O # #
X X O #
O X # #
O X X X

O
",2,l
692,"X # O X
X # X O
# # # X
# # O #

O
",8,l
693,"O # # O
# X # X
X X # X
# X O O

O
",-1,d
694,"X X O #
O O X X
O X # X
# O # O

O
",3,w
695,"O X O X
# X # #
# O # #
O # X X

X
",5,w
696,"X # X O
O # O #
X X X #
# # X O

O
",6,l
697,"O X X O
X X # O
# # # #
X O # #

O
",15,w
698,"X O # X
# # # X
O # # O
O X # #

O
",13,w
699,"X # # O
O # # O
# O # O
# # X #

X
",8,l
700,"# # O #
X X O O
X O X X
O O # #

X
",7,w
701,"# X # O
X O X O
# X # #
# # # #

O
",16,l
702,"O # # X
X O O #
# # X #
# # O #

X
",14,l
703,"O X O O
O # X X
X O # #
# X O X

O
",5,w
704,"# X X #
# # O #
X # # O
X # # O

O
",11,w
705,"X X O X
O # O O
X X X X
# X O O

X
",0,w
706,"X # O #
# O X X
X # O X
# O # #

O
",14,l
707,"X # O X
# # X O
O # O #
# # X #

O
",11,w
708,"X O X O
O X # X
# O # O
# O X X

O
",-1,d
709,"# X O X
# O # X
# # O #
X O X #

O
",-1,d
710,"O O # X
X O X O
X X X O
# # O X

O
",4,l
711,"X O # #
# X # O
X X O X
O X # X

O
",4,l
712,"# # O #
O X X X
# # # #
# O # X

O
",12,l
713,"# O # X
# X O #
# X # #
O X O O

X
",10,l
714,"O # # O
# O X #
X # X #
# # # #

X
",13,w
715,"# O # O
# # O O
X O O #
X O O O

X
",2,l
716,"O X # #
X X X O
X X O X
# # O X

O
",2,l
717,"# # # X
# O X #
# O X O
X # # #

O
",10,l
718,"# # X X
O # # X
# O X X
# # O #

O
",6,l
719,"# O X O
# O # O
O # O #
# X # #

O
",3,w
720,"X # # #
# X X #
# O O X
# # O O

X
",9,w
721,"# # X O
O # X #
# # O X
O O # #

O
",5,w
722,"# O X #
X O # O
X X # #
O # # #

O
",11,w
723,"O X X O
X # O #
O X # X
O # O #

X
",-1,d
724,"# O X O
X O # #
X X # #
# O O X

X
",5,w
725,"O O # #
# O # #
O # X X
X O # O

O
",3,w
726,"X O O O
X # X #
X # O #
# X X X

O
",2,l
727,"# O # O
X X X #
X # # O
# # # #

O
",11,w
728,"O O # X
O X # #
# # # #
# O O #

X
",6,l
729,"X X O X
O O # X
O X X X
X X O O

O
",2,l
730,"# O # X
# O X X
O # # O
O O X #

X
",6,l
731,"# O # X
# # # #
O # # #
# X # #

O
",15,w
732,"# X # O
X X X O
# # X O
O # O #

X
",9,w
733,"# O X #
# O O X
X # X O
X # # #

O
",10,l
734,"# # X O
X O O X
X O X #
X # O O

O
",1,w
735,"O O X #
# X # #
# # O X
O X X O

X
",11,w
736,"O X # X
X # O O
# X O X
X O # #

O
",8,l
737,"# X # #
# X # X
# # X O
O O O #

X
",15,w
738,"# # # O
X # # #
O # # #
X X # #

X
",7,w
739,"O X X #
O O O X
X X # #
O X O #

X
",11,w
740,"O # # #
# X # #
# # # #
X O # #

X
",13,w
741,"# # # #
O # # #
X X O O
X O # X

O
",16,l
742,"O # # X
O X O #
# # # #
# O # #

O
",7,w
743,"X O O X
# # # #
# X X O
# O # O

X
",-1,d
744,"# O # X
# # # X
X X # O
# # X O

X
",5,w
745,"O # O #
X # # #
# # X #
X X O O

X
",7,w
746,"X X O X
# O # #
O X X O
X # O O

X
",5,w
747,"# # X #
# # # #
# # # O
O X X O

X
",15,w
748,"# X X O
O X O #
# # O #
# # # #

O
",9,w
749,"# O O O
X O O O
O # # O
O O O X

O
",1,w
750,"X X X O
# # # O
X X X X
O X O O

X
",0,w
751,"O # # X
O # # X
O O X #
# # X #

X
",7,w
752,"# X O X
O # # O
O O X X
O # X X

X
",11,w
753,"O # X O
X X # X
O O X O
# O # #

O
",5,w
754,"O # # #
O X # X
# O X X
X # # O

O
",16,l
755,"X # O #
# # O #
# # X #
O # X #

O
",13,w
756,"O # # #
# # # X
X X X O
# # O #

O
",14,l
757,"X O X #
X # X O
# X O O
O X O X

X
",3,w
758,"# # O #
# O X X
# X # #
X O # #

O
",10,l
759,"# X # O
X # X X
X O X X
X # O X

O
",2,l
760,"X # X O
O # O #
X # X #
# X O #

X
",5,w
761,"X # X #
X # # O
O # O O
O # X X

X
",5,w
762,"X O X O
X X # #
# X O #
O # # #

O
",16,l
763,"O O X #
O X O X
O # X X
# X O #

X
",5,w
764,"# # # #
X # X #
# # # #
# O O #

O
",13,w
765,"# X # #
O O X #
O X O #
# X # #

X
",9,w
766,"# # # #
# # O #
O X X O
# # # X

O
",13,w
767,"O O O O
X O O #
# X X X
O # X X

X
",0,l
768,"O O # O
# O X X
X # X X
X # O O

X
",-1,d
769,"# X O #
# # X O
O # X O
# X O X

X
",7,w
770,"# # # #
X X # X
O # # #
O # # #

O
",18,l
771,"O # # X
X # O X
# X O O
O # # #

X
",10,l
772,"# O O #
# O # O
# # X O
# O O X

O
",3,w
773,"O # # #
X # # #
# # # #
O # X O

X
",16,l
774,"# # X #
O X # X
# X # O
O O O #

X
",10,l
775,"O # O #
# # # X
X # X #
# X O #

O
",15,w
776,"# O O #
# X # #
# O # #
X # # #

O
",9,w
777,"X # O O
# X X X
# O # #
X # O O

O
",11,w
778,"# O # #
# # O #
O O X X
O X O X

X
",8,l
779,"O # O X
X # # #
X # O X
O # O X

O
",13,w
780,"X O X X
# X # O
O X # X
O # O #

O
",-1,d
781,"# O O #
# X O O
O # # O
# X # X

O
",3,w
782,"# O # X
O # # X
O # # #
X X # O

X
",3,w
783,"O O X #
# O # X
# # O O
O # X X

X
",8,l
784,"O # X #
# # # X
X X X #
O # # X

X
",1,w
785,"# X # X
O O # X
# O # #
O X # #

X
",7,w
786,"X O O #
X # # O
# # O X
O # X O

X
",8,l
787,"# # X X
O # X X
X # # O
# O X O

O
",10,l
788,"O O O X
# # # #
X X O X
O O # #

X
",6,l
789,"# O X #
X O # O
# X O O
X O X #

X
",-1,d
790,"# O O O
# X O #
X # X #
X # # #

X
",9,w
791,"X O # #
# X # O
X X X #
# X # #

O
",4,l
792,"# # # O
# O O #
# # X #
# O # X

X
",10,l
793,"O # # #
X X O X
O X O #
X # X O

O
",6,l
794,"O X # #
# # X #
O X # O
# # X X

O
",10,l
795,"O X O X
O X # #
O O X X
# # # O

X
",9,w
796,"# X # #
# X O #
O X # X
O # # X

O
",-1,d
797,"# X O #
# X # O
# X O O
# O # #

O
",5,w
798,"# X O #
O O O X
# X # O
X # X #

X
",7,w
799,"O O X #
# # # #
# # X O
X X O #

X
",11,w
800,"# # # X
X # X O
# # # O
# # # #

O
",16,l
801,"X # # X
X X O #
O O # #
# # X O

O
",10,l
802,"X O O O
X X X X
# # X X
# X # #

O
",0,l
803,"# # O X
# # # X
O X # #
# O X O

X
",9,w
804,"O O # O
# # O #
X O X #
X X O O

X
",4,l
805,"O # O #
# # X X
# # X O
# O # O

O
",5,w
806,"O O X O
X X X O
# O # #
X O # X

X
",11,w
807,"X X O #
O # O X
# # X O
# # # #

O
",13,w
808,"# # # O
X # X #
O O O X
# # # O

X
",6,l
809,"X O X #
X X # #
# O X O
O X # X

X
",0,w
810,"X O X O
O O # #
X # X O
# O # #

X
",10,l
811,"# O O #
X O X X
X # X #
# # O #

O
",16,l
812,"# # # O
# X # X
# X O O
# # X #

O
",14,l
813,"# X # O
X O # O
X O # X
X O X O

O
",8,l
814,"O O # X
# O X X
X # # #
# O O #

X
",10,l
815,"X # X #
O # # #
X # X O
X O O #

O
",12,l
816,"# # # #
O # # X
O # # #
X O # #

X
",16,l
817,"X # # O
O # O O
# # X X
# # O X

X
",10,l
818,"O # O X
X # O #
# O # #
# # # O

X
",6,l
819,"# O # X
O X O #
X O # O
X # # #

X
",-1,d
820,"# # # X
X # O #
# # # O
# # X O

X
",13,w
821,"X X # O
# X # X
O X O X
# O O O

O
",1,w
822,"X O O X
X # # #
O X X #
O X # X

O
",4,l
823,"X # X #
X O # O
O # O X
# # # X

O
",10,l
824,"O # X O
X # # #
X O O #
O X # #

X
",-1,d
825,"# # X #
X O # #
# # X #
O # # #

O
",16,l
826,"X O O #
O O X O
O O O O
# X X X

X
",0,l
827,"O X O #
# # X O
# O O X
# X # #

X
",10,l
828,"# X X #
# # X O
X # # #
X O O X

X
",3,w
829,"X # O #
O X # X
X # # O
# # # #

O
",16,l
830,"O # # X
X O X #
# O # O
X # # X

O
",16,l
831,"# O # #
# # # X
# X # O
# # X #

O
",18,l
832,"# # X X
# # O #
# # O X
X # X O

X
",3,w
833,"# X # #
X # X #
# O X #
X # O O

X
",5,w
834,"O # X #
# X # O
# O X O
# # X X

O
",16,l
835,"X X O #
# X # X
# X O X
# # # #

O
",4,l
836,"O X O #
# O # #
O X # X
# X # #

X
",11,w
837,"# # X #
# X O O
# # X #
X O # #

O
",10,l
838,"# X O #
# # X #
# # # #
O O # X

X
",15,w
839,"O # X X
# X # O
O # # O
X O # X

O
",11,w
840,"O # X #
X # O #
O # X X
# O O #

X
",8,l
841,"X # O #
X # O O
# O # X
O # # X

X
",-1,d
842,"X O X O
# X # X
# O # #
X X O O

X
",5,w
843,"# # X #
# X O #
# O X O
O O # #

X
",6,l
844,"X X O #
X O # X
# # X #
X X O O

O
",4,l
845,"X X # O
O # # #
# # # #
X # O X

X
",5,w
846,"X # # O
O O O #
# O # X
# X # O

X
",4,l
847,"# X # #
# X O #
X O X #
# O X O

O
",12,l
848,"O O # X
X X # X
O X O O
O X O X

O
",5,w
849,"O X # O
# # X #
# O O #
# # X #

X
",12,l
850,"O # # O
X # O X
X # O #
O # # X

X
",17,w
851,"X O # #
O O X #
O # # O
# X # X

X
",13,w
852,"# # X X
# O X X
# X O #
# O X #

O
",4,l
853,"O X O X
O X X #
O # X #
# O O X

O
",1,w
854,"# # # X
# X # O
X # O X
# O O #

O
",9,w
855,"O O O X
# X # #
# X X #
O X X O

X
",9,w
856,"# X # #
X O X #
# # # #
O X O #

O
",14,l
857,"O # # #
# # X X
X # O #
O # # O

X
",14,l
858,"X # O #
# # # O
# # O X
# X X O

X
",7,w
859,"# X # #
# # O X
O X # #
O # # #

X
",17,w
860,"# # O #
O # # #
# # X X
O X # X

O
",14,l
861,"# # X X
X # # #
# # O O
# O # X

O
",10,l
862,"X O # #
X X O #
X O # O
# # O O

O
",5,w
863,"O # # #
O O # X
O X O #
# X X #

X
",10,l
864,"O # O #
O # O X
# O # X
X O X #

O
",3,w
865,"# X O O
# O O #
O # X O
O X # #

X
",4,l
866,"X O # X
X # O #
O X X #
# O # O

O
",11,w
867,"O # O X
# O # #
# O X #
# # # X

X
",16,l
868,"# # # #
# # X #
O # # O
X O # X

O
",15,w
869,"# # O #
# # X X
O # # #
# # O O

X
",10,l
870,"# # # X
O X X O
# O X O
# # O X

O
",8,l
871,"O # X O
# X O X
O # O O
X O # O

O
",1,w
872,"# # X #
X X # O
# # X O
# X O #

O
",16,l
873,"X O # X
O # # #
O # X #
O # X #

X
",11,w
874,"X # # #
# O # #
# # # O
O X X #

O
",13,w
875,"X # O #
# # # O
# # # X
X O X #

O
",14,l
876,"X # # X
# # O #
O # X #
# O O #

X
",14,l
877,"X # # O
X X # #
# # # #
# # O #

O
",12,l
878,"O # O #
# O # X
X X O #
# # # #

X
",12,l
879,"X X # #
X # O X
# O X O
# X X O

X
",3,w
880,"X # X #
X O # X
X X X X
# # O X

X
",0,w
881,"O X # X
# X # X
O X # O
# # # O

O
",16,l
882,"# X # X
O # # #
O X O X
X # O #

O
",-1,d
883,"X X X #
X X O X
X # X #
# # O #

O
",2,l
884,"X X X O
X # # #
# O # O
O X O #

O
",13,w
885,"# O X #
O # # X
X X O O
O X # #

X
",9,w
886,"# O # X
O # X O
O # X O
# O X X

O
",9,w
887,"# O X O
O # # #
X # # X
# O X #

X
",13,w
888,"# # X O
O # X X
# # X #
X O # O

O
",16,l
889,"O # # X
# # X #
O # X O
X O # O

X
",-1,d
890,"X X # O
# # X #
# # # O
# O X O

X
",11,w
891,"X O X #
O # # O
# O # #
# # X X

O
",-1,d
892,"# O O O
X X # O
O O X #
O # X O

X
",2,l
893,"O # O X
X # O O
# X X X
X # X O

O
",4,l
894,"X O # X
X # O #
O O # X
# # # X

O
",6,l
895,"# # O #
X # # O
# # X #
# # # #

X
",17,w
896,"O # O #
# O X #
# # X O
X # X X

O
",13,w
897,"O # # O
X # # #
# # X X
# # O #

X
",15,w
898,"X # O X
# O X O
# # # #
O # X #

O
",13,w
899,"X O # O
# # # X
# X # O
O # X #

X
",19,w
900,"O X # #
# # O #
O X O #
# # X #

O
",7,w
901,"O X X #
O # O O
X # O #
# X O #

X
",13,w
902,"O X # O
X X # O
O O # X
# # # #

X
",8,l
903,"# O # O
X # X X
O # X #
# O # X

O
",14,l
904,"O # # X
O # # O
O # X O
X # # #

X
",6,l
905,"O O # X
# O # #
X # O #
# # X #

X
",16,l
906,"O # X #
X # X #
O O # #
# X O X

O
",16,l
907,"# # X O
O # X O
# X # O
# O # X

X
",13,w
908,"# X X O
X # # #
O # # O
X # # O

X
",17,w
909,"# X O X
O X # #
# # # #
X O O #

O
",11,w
910,"O # # #
# X # X
# X O #
O # # O

X
",14,l
911,"O O O X
X X O X
O O O X
O X X X

O
",0,l
912,"# # X #
O # # #
O X # O
X # # O

X
",14,l
913,"O O X O
X X O X
X X O #
X X # O

X
",1,w
914,"X O X O
# # O #
O X X X
X O O O

O
",3,w
915,"# # O O
O # # X
# # X #
X # # #

X
",15,w
916,"# X # O
X O # #
# # X X
O O # X

O
",11,w
917,"# X O X
X # # O
X # # X
# # O O

O
",15,w
918,"# X O #
# # # #
X X # O
X O # #

O
",14,l
919,"# # O #
O # X O
# # O #
O X X #

X
",12,l
920,"# X O O
# # X X
O X O #
O # X X

X
",3,w
921,"O O X O
X O # X
O O O X
O # O #

X
",2,l
922,"# # X #
# # X #
# # # O
# # O X

O
",16,l
923,"X O X O
# # O #
# X # X
# O X #

X
",7,w
924,"X X X #
# O O #
# # # #
# # O #

O
",13,w
925,"# X O #
O X O O
X # # #
# # # #

X
",16,l
926,"O O X O
O O # X
# X # O
O O O #

X
",2,l
927,"X O # O
# O # X
# # # #
X O # X

X
",11,w
928,"# O X X
# O X X
# # X #
# O # #

O
",4,l
